Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1505,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3800,4000,4000,07-11-2024
1506,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3800,4000,4000,10-12-2024
1507,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3800,4000,4000,14-11-2024
1508,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3800,4000,4000,15-11-2024
1509,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,05-11-2024
1510,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,06-11-2024
1511,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,22-10-2024
1512,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,25-10-2024
1513,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,29-11-2024
1514,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4400,4400,29-10-2024
1515,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4500,4500,11-09-2024
1516,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4500,4500,22-09-2024
1517,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,4800,4800,20-10-2024
1518,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4000,5000,5000,04-11-2024
1519,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4200,4500,4500,26-10-2024
1520,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4200,4600,4600,24-08-2024
1521,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,02-12-2024
1522,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,16-10-2024
1523,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,21-10-2024
1524,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,24-10-2024
1525,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,27-10-2024
1526,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,4800,4800,28-10-2024
1527,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-10-2024
1528,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-09-2024
1529,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
1530,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4600,4800,4800,19-10-2024
1531,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4800,5000,5000,06-12-2024
1532,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,4800,5200,5200,28-11-2024
1533,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,5200,5200,26-11-2024
1534,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,5200,5200,31-10-2024
1535,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,5400,5400,05-12-2024
1536,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,5400,5400,27-11-2024
1537,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,5500,5500,30-10-2024
1538,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5000,6000,6000,01-11-2024
1539,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-12-2024
1540,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-11-2024
1541,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,5500,6000,6000,04-12-2024
1542,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,6000,6400,6400,02-11-2024
1543,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,6000,8000,8000,27-08-2024
1544,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,6500,7000,7000,31-08-2024
1545,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7000,7200,7200,13-09-2024
1546,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7000,7600,7600,03-09-2024
1547,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7000,8000,8000,23-09-2024
1548,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7400,8000,8000,14-09-2024
1549,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,01-09-2024
1550,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,02-09-2024
1551,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,04-09-2024
1552,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,12-09-2024
1553,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,26-08-2024
1554,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,28-08-2024
1555,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,29-08-2024
1556,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,7500,8000,8000,30-08-2024
1557,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8000,8400,8400,05-09-2024
1558,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8000,8400,8400,06-09-2024
1559,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8000,8400,8400,07-09-2024
1560,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8000,9000,9000,25-08-2024
1561,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8000,10000,10000,20-09-2024
1562,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,8500,9200,9200,08-09-2024
1563,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,9000,9600,9600,09-09-2024
1564,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,9000,9600,9600,19-09-2024
1565,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,9000,10000,10000,16-09-2024
1566,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,9000,10000,10000,18-09-2024
1567,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,9500,10000,10000,15-09-2024
1568,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,10500,11000,11000,10-09-2024
1569,Salem,Thammampati,Coriander,40,50,50,01-07-2024
1570,Salem,Thammampati,Coriander,40,50,50,02-07-2024
1571,Salem,Thammampati,Coriander,40,50,50,03-07-2024
1572,Salem,Thammampati,Coriander,40,50,50,04-07-2024
1573,Salem,Thammampati,Coriander,40,50,50,05-07-2024
1574,Salem,Thammampati,Coriander,40,50,50,06-07-2024
1575,Salem,Thammampati,Coriander,40,50,50,07-07-2024
1576,Salem,Thammampati,Coriander,40,50,50,26-06-2024
1577,Salem,Thammampati,Coriander,40,50,50,27-06-2024
1578,Salem,Thammampati,Coriander,40,50,50,28-06-2024
1579,Salem,Thammampati,Coriander,40,50,50,29-06-2024
1580,Salem,Thammampati,Coriander,40,50,50,30-06-2024
1581,Salem,Thammampati,Coriander,40,60,60,22-06-2024
1582,Salem,Thammampati,Coriander,55,65,65,25-06-2024
1583,Salem,Thammampati,Coriander,65,75,75,24-06-2024
1584,Salem,Thammampati,Coriander,80,90,90,23-06-2024
1585,Salem,Thammampati,Coriander,90,100,100,21-06-2024
1586,Salem,Thammampati,Coriander,100,110,110,20-06-2024
1587,Salem,Thammampati,Coriander,110,120,120,19-06-2024
1588,Salem,Thammampati,Coriander,120,130,130,18-06-2024
1589,Salem,Thammampati,Coriander,1500,4000,4000,08-07-2024
1590,Salem,Thammampati,Coriander,3000,3800,3800,15-07-2024
1591,Salem,Thammampati,Coriander,3500,4000,4000,11-07-2024
1592,Salem,Thammampati,Coriander,3500,4000,4000,12-07-2024
1593,Salem,Thammampati,Coriander,3500,4000,4000,13-07-2024
1594,Salem,Thammampati,Coriander,3500,4000,4000,14-07-2024
1595,Salem,Thammampati,Coriander,3500,4000,4000,16-07-2024
1596,Salem,Thammampati,Coriander,3500,4500,4500,09-07-2024
1597,Salem,Thammampati,Coriander,3500,4500,4500,10-07-2024
1598,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,1500,2000,2000,21-11-2024
1599,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,1600,4500,4500,20-11-2024
1600,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2000,2500,2500,09-12-2024
1601,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2000,3000,3000,19-08-2024
1602,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2000,5000,5000,06-11-2024
1603,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2000,5000,5000,22-10-2024
1604,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,01-01-2025
1605,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,12-08-2024
1606,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,17-12-2024
1607,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,18-12-2024
1608,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,23-12-2024
1609,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,24-12-2024
1610,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,25-12-2024
1611,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,26-12-2024
1612,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,27-12-2024
1613,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,30-12-2024
1614,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,3000,3000,31-12-2024
1615,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,6000,6000,01-11-2024
1616,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,6000,6000,04-11-2024
1617,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,6000,6000,28-10-2024
1618,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2500,6000,6000,30-10-2024
1619,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2600,3000,3000,12-12-2024
1620,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2600,3200,3200,14-12-2024
1621,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2800,3000,3000,08-12-2024
1622,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2800,3000,3000,10-12-2024
1623,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2800,3000,3000,11-12-2024
1624,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2800,3000,3000,28-12-2024
1625,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,2800,3200,3200,19-12-2024
1626,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,01-08-2024
1627,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,02-08-2024
1628,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,03-08-2024
1629,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,04-08-2024
1630,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,06-08-2024
1631,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,07-08-2024
1632,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,07-12-2024
1633,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,08-08-2024
1634,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,09-08-2024
1635,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,10-08-2024
1636,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,11-08-2024
1637,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,13-08-2024
1638,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,14-08-2024
1639,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,15-08-2024
1640,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,16-08-2024
1641,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,17-08-2024
1642,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,18-08-2024
1643,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,20-08-2024
1644,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,21-08-2024
1645,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,22-08-2024
1646,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,23-08-2024
1647,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,24-08-2024
1648,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,25-08-2024
1649,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,28-08-2024
1650,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,29-08-2024
1651,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,29-07-2024
1652,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,30-07-2024
1653,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3500,3500,31-07-2024
1654,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3600,3600,03-09-2024
1655,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3600,3600,04-09-2024
1656,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,3600,3600,29-12-2024
1657,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,4000,4000,16-12-2024
1658,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,4000,4000,26-08-2024
1659,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,4000,4000,30-08-2024
1660,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,4500,4500,02-11-2024
1661,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3000,4500,4500,18-11-2024
1662,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3200,3600,3600,05-09-2024
1663,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3200,4000,4000,06-09-2024
1664,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,01-09-2024
1665,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,04-12-2024
1666,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,07-09-2024
1667,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,08-09-2024
1668,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,10-11-2024
1669,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,15-12-2024
1670,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,16-07-2024
1671,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,17-07-2024
1672,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,17-11-2024
1673,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,18-07-2024
1674,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,19-07-2024
1675,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,20-07-2024
1676,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,21-07-2024
1677,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,22-12-2024
1678,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,22-07-2024
1679,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,22-11-2024
1680,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,23-07-2024
1681,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,24-07-2024
1682,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,25-07-2024
1683,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,25-11-2024
1684,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,26-07-2024
1685,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,27-08-2024
1686,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,27-07-2024
1687,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,28-07-2024
1688,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,29-11-2024
1689,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4000,4000,31-08-2024
1690,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4500,4500,05-08-2024
1691,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3500,4500,4500,23-11-2024
1692,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3600,4000,4000,13-12-2024
1693,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3600,4000,4000,20-12-2024
1694,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3600,4000,4000,21-12-2024
1695,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,3600,4200,4200,28-11-2024
1696,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,4500,4500,05-12-2024
1697,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,4500,4500,06-12-2024
1698,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,4500,4500,19-11-2024
1699,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,4500,4500,24-11-2024
1700,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,5000,5000,08-11-2024
1701,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,5000,5000,11-11-2024
1702,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,5000,5000,13-11-2024
1703,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,5000,5000,21-09-2024
1704,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4000,5000,5000,27-11-2024
1705,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4200,4600,4600,26-11-2024
1706,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4200,5000,5000,09-11-2024
1707,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,02-12-2024
1708,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,03-11-2024
1709,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,05-11-2024
1710,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,07-11-2024
1711,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,12-11-2024
1712,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,14-11-2024
1713,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,15-11-2024
1714,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,4500,5000,5000,16-11-2024
1715,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,5400,5400,03-12-2024
1716,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,5500,5500,22-09-2024
1717,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,01-10-2024
1718,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,03-10-2024
1719,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,04-10-2024
1720,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,05-10-2024
1721,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,06-10-2024
1722,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,07-10-2024
1723,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,08-10-2024
1724,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,09-10-2024
1725,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,10-10-2024
1726,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,11-10-2024
1727,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,12-10-2024
1728,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,13-10-2024
1729,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,14-10-2024
1730,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,15-10-2024
1731,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,16-10-2024
1732,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,17-10-2024
1733,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,18-10-2024
1734,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,19-10-2024
1735,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,20-09-2024
1736,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,23-10-2024
1737,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,24-10-2024
1738,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,25-10-2024
1739,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,26-10-2024
1740,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,27-10-2024
1741,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,29-10-2024
1742,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,29-09-2024
1743,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,30-09-2024
1744,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5000,6000,6000,31-10-2024
1745,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6000,6000,27-09-2024
1746,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6000,6000,28-09-2024
1747,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6500,6500,20-10-2024
1748,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6500,6500,21-10-2024
1749,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6500,6500,24-09-2024
1750,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,5500,6500,6500,25-09-2024
1751,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,6000,6500,6500,02-10-2024
1752,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,6000,6500,6500,23-09-2024
1753,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,6000,6500,6500,26-09-2024
1754,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,6000,7000,7000,19-09-2024
1755,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,6000,8000,8000,02-09-2024
1756,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,13-09-2024
1757,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,14-09-2024
1758,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,15-09-2024
1759,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,16-09-2024
1760,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,17-09-2024
1761,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,7000,8000,8000,18-09-2024
1762,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,8000,9000,9000,09-09-2024
1763,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,8000,9000,9000,10-09-2024
1764,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,8000,9000,9000,11-09-2024
1765,Salem,Thammampatti (Uzhavar Sandhai ),Coriander,8000,9000,9000,12-09-2024
1766,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2000,2500,2500,25-09-2024
1767,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2000,2500,2500,29-07-2024
1768,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2400,2800,2800,02-08-2024
1769,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2400,2800,2800,16-08-2024
1770,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,01-08-2024
1771,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,31-07-2024
1772,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,01-01-2025
1773,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
1774,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-08-2024
1775,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-08-2024
1776,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,15-08-2024
1777,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-07-2024
1778,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-07-2024
1779,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
1780,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,29-12-2024
1781,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-07-2024
1782,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,31-12-2024
1783,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,11-08-2024
1784,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,12-08-2024
1785,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,13-08-2024
1786,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,14-08-2024
1787,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,18-07-2024
1788,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,19-08-2024
1789,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,21-08-2024
1790,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,30-12-2024
1791,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,28-12-2024
1792,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2800,3200,3200,24-07-2024
1793,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,2800,3200,3200,27-07-2024
1794,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,04-10-2024
1795,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,06-08-2024
1796,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,07-08-2024
1797,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,17-08-2024
1798,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,18-08-2024
1799,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-08-2024
1800,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,28-07-2024
1801,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,03-08-2024
