Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1588,Nashik,Onion,1000,3000,2800,16-07-2024
1589,Nashik,Onion,1000,3001,2775,23-07-2024
1590,Nashik,Onion,1000,3012,2750,24-07-2024
1591,Nashik,Onion,1000,3061,2850,15-07-2024
1592,Nashik,Onion,1000,3100,2800,18-07-2024
1593,Nashik,Onion,1000,3100,2850,08-07-2024
1594,Nashik,Onion,1000,3100,2850,17-07-2024
1595,Nashik,Onion,1000,3100,2900,13-07-2024
1596,Nashik,Onion,1000,3131,2850,09-07-2024
1597,Nashik,Onion,1000,3152,2850,10-07-2024
1598,Nashik,Onion,1000,3190,2800,26-06-2024
1599,Nashik,Onion,1000,3191,2951,06-07-2024
1600,Nashik,Onion,1000,3200,2950,29-06-2024
1601,Nashik,Onion,1000,3211,2900,28-06-2024
1602,Nashik,Onion,1100,2952,2850,05-08-2024
1603,Nashik,Onion,1100,3000,2900,18-06-2024
1604,Nashik,Onion,1100,3000,2911,06-08-2024
1605,Nashik,Onion,1100,3111,2850,11-07-2024
1606,Nashik,Onion,1100,3151,3000,07-08-2024
1607,Nashik,Onion,1100,3201,2900,12-07-2024
1608,Nashik,Onion,1200,3153,3000,03-07-2024
1609,Nashik,Onion,1200,3180,3000,04-07-2024
1610,Nashik,Onion,1200,3181,2950,05-07-2024
1611,Nashik,Onion,1200,3200,3050,02-07-2024
1612,Nashik,Onion,1200,3212,2900,27-06-2024
1613,Nashik,Onion,1200,3251,3000,01-07-2024
1614,Nashik,Onion,1200,3252,3000,19-06-2024
1615,Nashik,Onion,1200,3300,3050,22-06-2024
1616,Nashik,Onion,1200,3300,3100,20-06-2024
1617,Nashik,Onion,1200,3351,3100,21-06-2024
1618,Nashik,Onion,1200,3411,3100,25-06-2024
1619,Nashik,Onion,1200,3500,3200,24-06-2024
1620,Nashik,Onion,1500,3252,3100,09-08-2024
1621,Nashik,Onion,1500,3300,3100,08-08-2024
1622,Nashik,Onion,1500,3351,3250,19-08-2024
1623,Nashik,Onion,1500,3501,3400,20-08-2024
1624,Nashik,Onion,1500,3712,3450,30-08-2024
1625,Nashik,Onion,1500,3800,3550,31-08-2024
1626,Nashik,Onion,1500,3811,3550,29-08-2024
1627,Nashik,Onion,1800,3391,3300,10-08-2024
1628,Nashik,Onion,2000,3360,3250,17-08-2024
1629,Nashik,Onion,2000,3377,3200,16-08-2024
1630,Nashik,Onion,2000,3480,3300,14-08-2024
1631,Nashik,Onion,2000,3601,3450,12-08-2024
1632,Nashik,Onion,2000,3800,3700,21-08-2024
1633,Nashik,Onion,2000,3900,3675,09-09-2024
1634,Nashik,Onion,2000,4000,3850,01-10-2024
1635,Nashik,Onion,2000,4100,3725,22-08-2024
1636,Nashik,Onion,2000,4100,3750,27-08-2024
1637,Nashik,Onion,2000,4100,3850,04-09-2024
1638,Nashik,Onion,2000,4101,3700,28-08-2024
1639,Nashik,Onion,2000,4176,4000,05-09-2024
1640,Nashik,Onion,2000,4191,3900,11-09-2024
1641,Nashik,Onion,2000,4200,3800,30-09-2024
1642,Nashik,Onion,2000,4201,3900,06-09-2024
1643,Nashik,Onion,2000,4201,3950,10-09-2024
1644,Nashik,Onion,2000,4290,4000,19-10-2024
1645,Nashik,Onion,2000,4301,4000,12-10-2024
1646,Nashik,Onion,2000,4301,4100,28-09-2024
1647,Nashik,Onion,2000,4311,4200,11-10-2024
1648,Nashik,Onion,2000,4390,4000,15-10-2024
1649,Nashik,Onion,2000,4400,4250,09-10-2024
1650,Nashik,Onion,2000,4401,4050,16-10-2024
1651,Nashik,Onion,2000,4415,4000,18-10-2024
1652,Nashik,Onion,2000,4444,4100,10-10-2024
1653,Nashik,Onion,2000,4451,4050,17-10-2024
1654,Nashik,Onion,2000,4451,4250,14-10-2024
1655,Nashik,Onion,2000,4451,4300,28-10-2024
1656,Nashik,Onion,2000,4501,4100,21-10-2024
1657,Nashik,Onion,2000,4501,4350,02-11-2024
1658,Nashik,Onion,2000,4511,4100,12-09-2024
1659,Nashik,Onion,2000,4511,4300,18-09-2024
1660,Nashik,Onion,2000,4531,4350,25-10-2024
1661,Nashik,Onion,2000,4600,4350,29-10-2024
1662,Nashik,Onion,2000,4616,4400,26-10-2024
1663,Nashik,Onion,2000,4630,4350,03-10-2024
1664,Nashik,Onion,2000,4651,4400,05-10-2024
1665,Nashik,Onion,2000,4700,4500,22-10-2024
1666,Nashik,Onion,2000,4751,4150,13-09-2024
1667,Nashik,Onion,2000,4800,4500,04-10-2024
1668,Nashik,Onion,2000,4801,4500,19-09-2024
1669,Nashik,Onion,2000,5001,4500,24-10-2024
1670,Nashik,Onion,2200,4002,3525,23-11-2024
1671,Nashik,Onion,2500,4200,4100,16-11-2024
1672,Nashik,Onion,2500,4615,4450,17-09-2024
1673,Nashik,Onion,2500,4700,4100,18-11-2024
1674,Nashik,Onion,2500,4711,4450,27-09-2024
1675,Nashik,Onion,2500,4721,4550,23-10-2024
1676,Nashik,Onion,2500,4800,4600,26-09-2024
1677,Nashik,Onion,2500,4831,4650,14-09-2024
1678,Nashik,Onion,2500,4900,4700,16-09-2024
1679,Nashik,Onion,2500,5000,4501,12-11-2024
1680,Nashik,Onion,2500,5001,4700,20-09-2024
1681,Nashik,Onion,2500,5001,4700,21-09-2024
1682,Nashik,Onion,2500,5001,4750,24-09-2024
1683,Nashik,Onion,2500,5031,4750,23-09-2024
1684,Nashik,Onion,2500,5040,4711,04-11-2024
1685,Nashik,Onion,2500,5590,5000,13-11-2024
1686,Nashik,Onion,2500,5701,5400,05-11-2024
1687,Nashik,Onion,2900,4701,4050,03-09-2024
1688,Nashik,Onion,3000,5590,5300,11-11-2024
1689,Nashik,Onion,3000,5850,5501,06-11-2024
1690,Nashik,Onion,3000,5900,5600,07-11-2024
1691,Nashik,Onion,3000,6000,5550,09-11-2024
1692,Nashik,Onion,3000,6300,5725,08-11-2024
1693,Nashik,Onion,3100,5555,4825,14-11-2024
1694,Nashik,Onion,3500,4811,4640,21-11-2024
1695,Nashik,Onion,300,1512,1150,24-01-2024
1696,Nashik,Onion,350,1300,1100,25-01-2024
1697,Nashik,Onion,400,1226,1100,10-02-2024
1698,Nashik,Onion,400,1280,1100,09-02-2024
1699,Nashik,Onion,400,1315,1150,29-01-2024
1700,Nashik,Onion,400,1331,1150,07-02-2024
1701,Nashik,Onion,400,1336,1125,08-02-2024
1702,Nashik,Onion,400,1400,1300,22-01-2024
1703,Nashik,Onion,400,1405,1200,27-01-2024
1704,Nashik,Onion,400,1501,1350,20-01-2024
1705,Nashik,Onion,400,1600,1350,19-01-2024
1706,Nashik,Onion,500,1300,1175,12-02-2024
1707,Nashik,Onion,500,1300,1200,22-03-2024
1708,Nashik,Onion,500,1315,1150,23-03-2024
1709,Nashik,Onion,500,1335,1250,18-03-2024
1710,Nashik,Onion,500,1336,1250,16-02-2024
1711,Nashik,Onion,500,1351,1250,03-02-2024
1712,Nashik,Onion,500,1351,1280,19-03-2024
1713,Nashik,Onion,500,1360,1225,30-01-2024
1714,Nashik,Onion,500,1377,1300,25-03-2024
1715,Nashik,Onion,500,1385,1150,05-02-2024
1716,Nashik,Onion,500,1400,1150,06-02-2024
1717,Nashik,Onion,500,1400,1250,02-02-2024
1718,Nashik,Onion,500,1401,1300,31-01-2024
1719,Nashik,Onion,500,1452,1280,01-02-2024
1720,Nashik,Onion,500,1552,1250,15-02-2024
1721,Nashik,Onion,500,1660,1500,18-01-2024
1722,Nashik,Onion,500,1861,1750,04-03-2024
1723,Nashik,Onion,500,1901,1750,28-02-2024
1724,Nashik,Onion,550,1341,1230,13-02-2024
1725,Nashik,Onion,550,1375,1260,14-02-2024
1726,Nashik,Onion,600,1352,1250,20-03-2024
1727,Nashik,Onion,600,1361,1300,21-03-2024
1728,Nashik,Onion,600,1400,1280,17-02-2024
1729,Nashik,Onion,600,1480,1275,23-01-2024
1730,Nashik,Onion,600,1560,1475,21-02-2024
1731,Nashik,Onion,600,1576,1400,16-03-2024
1732,Nashik,Onion,600,1675,1550,17-01-2024
1733,Nashik,Onion,600,1800,1650,15-01-2024
1734,Nashik,Onion,600,1802,1650,29-02-2024
1735,Nashik,Onion,700,1620,1500,15-03-2024
1736,Nashik,Onion,700,1700,1600,14-03-2024
1737,Nashik,Onion,700,1812,1700,01-03-2024
1738,Nashik,Onion,700,1812,1700,13-03-2024
1739,Nashik,Onion,700,1851,1750,05-03-2024
1740,Nashik,Onion,700,1875,1600,16-01-2024
1741,Nashik,Onion,700,1880,1750,12-03-2024
1742,Nashik,Onion,700,1901,1550,20-02-2024
1743,Nashik,Onion,700,2001,1900,06-03-2024
1744,Nashik,Onion,800,1919,1850,11-03-2024
1745,Nashik,Onion,800,1941,1750,13-01-2024
1746,Nashik,Onion,800,1942,1800,05-01-2024
1747,Nashik,Onion,800,1951,1800,06-01-2024
1748,Nashik,Onion,800,1952,1775,12-01-2024
1749,Nashik,Onion,800,1952,1850,08-01-2024
1750,Nashik,Onion,800,1960,1800,04-01-2024
1751,Nashik,Onion,800,2000,1800,02-03-2024
1752,Nashik,Onion,800,2000,1800,11-01-2024
1753,Nashik,Onion,800,2000,1875,10-01-2024
1754,Nashik,Onion,800,2125,1851,21-12-2024
1755,Nashik,Onion,800,2151,1800,20-12-2024
1756,Nashik,Onion,800,2151,1800,25-12-2024
1757,Nashik,Onion,800,2400,1700,23-12-2024
1758,Nashik,Onion,800,2425,1850,24-12-2024
1759,Nashik,Onion,800,2500,1800,18-12-2024
1760,Nashik,Onion,800,2611,1850,19-12-2024
1761,Nashik,Onion,900,1901,1751,27-02-2024
1762,Nashik,Onion,900,1961,1875,08-03-2024
1763,Nashik,Onion,900,2068,1900,09-01-2024
1764,Nashik,Onion,900,2152,1950,01-01-2024
1765,Nashik,Onion,900,2402,2000,26-12-2024
1766,Nashik,Onion,900,2500,2200,27-12-2024
1767,Nashik,Onion,1000,1592,1450,22-02-2024
1768,Nashik,Onion,1000,1975,1850,24-02-2024
1769,Nashik,Onion,1000,2000,1900,09-03-2024
1770,Nashik,Onion,1000,2016,1700,23-02-2024
1771,Nashik,Onion,1000,2091,1800,19-02-2024
1772,Nashik,Onion,1000,2100,1975,07-03-2024
1773,Nashik,Onion,1000,2301,2150,02-01-2024
1774,Nashik,Onion,1000,2352,1900,03-01-2024
1775,Nashik,Onion,1000,2601,2250,16-12-2024
1776,Nashik,Onion,1000,2700,2300,28-12-2024
1777,Nashik,Onion,1000,2840,2400,01-01-2025
1778,Nashik,Onion,1000,2851,2100,17-12-2024
1779,Nashik,Onion,1000,2900,2600,30-12-2024
1780,Nashik,Onion,1000,2920,2600,31-12-2024
1781,Nashik,Onion,1000,3200,2650,14-12-2024
1782,Nashik,Onion,1500,4000,3700,02-12-2024
1783,Nashik,Onion,1500,4100,3600,03-12-2024
1784,Nashik,Onion,1500,4100,3600,05-12-2024
1785,Nashik,Onion,1500,4100,3700,04-12-2024
1786,Nashik,Onion,1500,4200,3250,13-12-2024
1787,Nashik,Onion,1500,4550,4000,21-11-2024
1788,Nashik,Onion,1500,4701,3500,16-11-2024
1789,Nashik,Onion,1500,4815,3650,19-11-2024
1790,Nashik,Onion,2000,4111,3700,07-12-2024
1791,Nashik,Onion,2000,4300,3900,26-11-2024
1792,Nashik,Onion,2000,4500,3650,09-11-2024
1793,Nashik,Onion,2000,4500,3800,09-12-2024
1794,Nashik,Onion,2000,4500,4000,06-11-2024
1795,Nashik,Onion,2000,4501,4000,23-11-2024
1796,Nashik,Onion,2000,4541,4100,25-11-2024
1797,Nashik,Onion,2000,4552,3600,11-12-2024
1798,Nashik,Onion,2000,4590,3750,10-12-2024
1799,Nashik,Onion,2000,4711,4100,27-11-2024
1800,Nashik,Onion,2000,4811,3800,06-12-2024
1801,Nashik,Onion,2000,4860,4100,22-11-2024
1802,Nashik,Onion,2000,4900,4000,18-11-2024
1803,Nashik,Onion,2000,4901,3750,08-11-2024
1804,Nashik,Onion,2000,5001,3700,12-12-2024
1805,Nashik,Onion,2000,5011,4300,12-11-2024
1806,Nashik,Onion,2000,5052,4300,11-11-2024
1807,Nashik,Onion,2000,5200,4200,13-11-2024
1808,Nashik,Onion,2000,5452,4500,14-11-2024
1809,Nashik,Onion,2500,4360,4000,07-11-2024
1810,Nashik,Onion,2500,4911,4200,15-11-2024
1811,Nashik,Onion,745,2345,1358,06-06-2024
1812,Nashik,Onion,805,1405,1104,24-05-2024
1813,Nashik,Onion,895,3025,2574,01-07-2024
1814,Nashik,Onion,901,3056,2445,02-07-2024
1815,Nashik,Onion,925,3209,2447,09-07-2024
1816,Nashik,Onion,936,2895,2466,26-07-2024
1817,Nashik,Onion,948,2895,2345,25-07-2024
1818,Nashik,Onion,985,2854,2414,30-07-2024
1819,Nashik,Onion,1001,3255,2812,24-06-2024
1820,Nashik,Onion,1040,2902,2297,19-07-2024
1821,Nashik,Onion,1054,3075,2687,08-07-2024
1822,Nashik,Onion,1089,3105,2577,04-07-2024
1823,Nashik,Onion,1095,2852,2355,02-08-2024
1824,Nashik,Onion,1095,3112,2657,26-06-2024
1825,Nashik,Onion,1097,2904,2383,23-07-2024
1826,Nashik,Onion,1100,3110,2439,20-06-2024
1827,Nashik,Onion,1110,3145,2645,03-07-2024
1828,Nashik,Onion,1124,2861,2584,31-07-2024
1829,Nashik,Onion,1125,3185,2658,25-06-2024
1830,Nashik,Onion,1167,3125,2607,11-07-2024
1831,Nashik,Onion,1243,3164,2447,05-07-2024
1832,Nashik,Onion,1245,3014,2687,15-07-2024
1833,Nashik,Onion,1265,2974,2671,12-07-2024
1834,Nashik,Onion,1380,3115,2482,10-07-2024
1835,Nashik,Onion,1403,3012,2674,05-08-2024
1836,Nashik,Onion,1501,3551,3210,30-08-2024
1837,Nashik,Onion,1647,3502,2944,20-08-2024
1838,Nashik,Onion,1825,3610,2845,12-08-2024
1839,Nashik,Onion,1825,3912,3496,10-09-2024
1840,Nashik,Onion,1850,3825,3460,23-08-2024
1841,Nashik,Onion,1899,3321,2854,09-08-2024
1842,Nashik,Onion,1976,3250,2257,21-06-2024
1843,Nashik,Onion,1978,3910,3504,12-09-2024
1844,Nashik,Onion,1985,3810,3309,09-09-2024
1845,Nashik,Onion,2014,3851,3578,27-08-2024
1846,Nashik,Onion,2021,3800,3460,22-08-2024
1847,Nashik,Onion,2021,3952,3641,04-09-2024
1848,Nashik,Onion,2104,4677,4214,23-10-2024
1849,Nashik,Onion,2145,4287,3852,09-10-2024
1850,Nashik,Onion,2214,4267,3874,18-10-2024
1851,Nashik,Onion,2465,4208,3652,17-10-2024
1852,Nashik,Onion,2544,4214,3957,30-09-2024
1853,Nashik,Onion,2587,5589,4614,13-11-2024
1854,Nashik,Onion,2645,4213,3817,15-10-2024
1855,Nashik,Onion,2647,5678,5125,07-11-2024
1856,Nashik,Onion,2802,3851,3412,28-08-2024
1857,Nashik,Onion,2847,4605,4188,25-10-2024
1858,Nashik,Onion,3012,4410,4185,27-09-2024
1859,Nashik,Onion,3210,5609,5244,08-11-2024
1860,Nashik,Onion,496,1976,1589,23-12-2024
1861,Nashik,Onion,877,2856,2212,31-12-2024
1862,Nashik,Onion,982,3878,2287,13-12-2024
1863,Nashik,Onion,1254,4843,3244,12-12-2024
1864,Nashik,Onion,1410,4650,3855,04-12-2024
1865,Nashik,Onion,2256,4910,4354,06-12-2024
1866,Nashik,Onion,2410,5154,4581,26-11-2024
1867,Nashik,Onion,2532,5041,4812,25-11-2024
1868,Nashik,Onion,100,1500,1072.28,26-04-2024
1869,Nashik,Onion,200,1400,1294.3,22-04-2024
1870,Nashik,Onion,200,2500,1989.61,04-05-2024
1871,Nashik,Onion,400,1785,1520.93,25-05-2024
1872,Nashik,Onion,500,1471,1059.69,27-04-2024
1873,Nashik,Onion,642,2000,1851.61,10-05-2024
1874,Nashik,Onion,700,1826,1580.92,24-05-2024
1875,Nashik,Onion,700,2121,1800,17-05-2024
1876,Nashik,Onion,701,2100,1849.43,11-05-2024
1877,Nashik,Onion,800,1905,1715,15-05-2024
1878,Nashik,Onion,800,2100,1792.59,27-05-2024
1879,Nashik,Onion,800,2101,1853.64,07-05-2024
1880,Nashik,Onion,800,2242,1916.03,31-05-2024
1881,Nashik,Onion,868,2501,2268,13-06-2024
1882,Nashik,Onion,900,1418,1203.24,20-04-2024
1883,Nashik,Onion,900,2020,1820,08-05-2024
1884,Nashik,Onion,900,2200,1902.01,06-05-2024
1885,Nashik,Onion,900,2500,2260.41,06-06-2024
1886,Nashik,Onion,900,2751,2141,07-06-2024
1887,Nashik,Onion,950,1380,1182.26,19-04-2024
1888,Nashik,Onion,951,2201,1897.31,28-05-2024
1889,Nashik,Onion,1000,1901,1529.48,16-05-2024
1890,Nashik,Onion,1000,2452,1877.74,01-06-2024
1891,Nashik,Onion,1000,2520,2007.7,29-05-2024
1892,Nashik,Onion,1000,2751,2456,15-06-2024
1893,Nashik,Onion,1025,2651,2468,12-06-2024
1894,Nashik,Onion,1100,2801,2548,10-06-2024
1895,Nashik,Onion,1101,2851,2337,11-06-2024
1896,Nashik,Onion,1200,2750,2525,08-06-2024
1897,Nashik,Onion,1201,2900,2811.21,26-06-2024
1898,Nashik,Onion,1300,2901,2772.16,27-06-2024
1899,Nashik,Onion,1300,3505,2936,25-06-2024
1900,Nashik,Onion,1400,2880,2635.64,01-08-2024
1901,Nashik,Onion,1500,2799,2638.27,30-07-2024
1902,Nashik,Onion,1500,2800,2565,14-06-2024
1903,Nashik,Onion,1500,3511,3320.41,20-06-2024
1904,Nashik,Onion,1502,2850,2771.53,02-08-2024
1905,Nashik,Onion,1550,2971,2875.99,05-08-2024
1906,Nashik,Onion,1600,3550,3338.59,19-06-2024
1907,Nashik,Onion,1601,3100,2856.68,01-07-2024
1908,Nashik,Onion,1604,3000,2885.04,17-07-2024
1909,Nashik,Onion,1700,2812,2648.44,31-07-2024
1910,Nashik,Onion,1700,2857,2749.1,03-08-2024
1911,Nashik,Onion,1700,2950,2764.83,06-07-2024
1912,Nashik,Onion,1700,3450,3079.16,22-06-2024
1913,Nashik,Onion,1705,2826,2662.27,29-07-2024
1914,Nashik,Onion,1760,3101,2942.32,05-07-2024
1915,Nashik,Onion,1800,3500,2938,24-06-2024
1916,Nashik,Onion,1802,4100,3832.68,10-09-2024
1917,Nashik,Onion,1805,3371,3051,21-06-2024
1918,Nashik,Onion,2000,4811,4565.46,14-09-2024
1919,Nashik,Onion,2001,4202,4076.57,09-10-2024
1920,Nashik,Onion,2705,4320,3994.43,13-09-2024
1921,Nashik,Onion,3000,5725,5429.5,08-11-2024
1922,Nashik,Onion,3881,4251,4127.49,10-10-2024
1923,Nashik,Onion,5552,5555,5553.37,09-11-2024
1924,Nashik,Onion,200,1800,1550,16-05-2024
1925,Nashik,Onion,202,1640,1400,08-05-2024
1926,Nashik,Onion,264,1900,1650,24-05-2024
1927,Nashik,Onion,290,2051,1700,27-05-2024
1928,Nashik,Onion,300,1700,1450,09-05-2024
1929,Nashik,Onion,300,1805,1500,13-05-2024
1930,Nashik,Onion,300,1839,1530,17-05-2024
1931,Nashik,Onion,300,1850,1580,18-05-2024
1932,Nashik,Onion,300,2200,1850,29-05-2024
1933,Nashik,Onion,301,1861,1570,14-05-2024
1934,Nashik,Onion,360,1769,1500,25-05-2024
1935,Nashik,Onion,390,1820,1580,15-05-2024
1936,Nashik,Onion,400,1784,1500,07-05-2024
1937,Nashik,Onion,400,2050,1800,31-05-2024
1938,Nashik,Onion,400,2171,1950,30-05-2024
1939,Nashik,Onion,405,1600,1460,11-05-2024
1940,Nashik,Onion,420,1438,1300,19-03-2024
1941,Nashik,Onion,420,1492,1300,18-03-2024
1942,Nashik,Onion,451,1941,1500,01-06-2024
1943,Nashik,Onion,480,1910,1550,06-05-2024
1944,Nashik,Onion,485,1582,1450,27-03-2024
1945,Nashik,Onion,500,1767,1400,23-05-2024
1946,Nashik,Onion,500,1795,1430,22-05-2024
1947,Nashik,Onion,500,1798,1500,21-05-2024
1948,Nashik,Onion,500,2060,1740,03-06-2024
1949,Nashik,Onion,500,2100,1800,28-05-2024
1950,Nashik,Onion,500,2925,2600,01-08-2024
1951,Nashik,Onion,501,2900,2700,13-07-2024
1952,Nashik,Onion,540,1570,1476,28-03-2024
1953,Nashik,Onion,555,2885,2600,15-07-2024
1954,Nashik,Onion,560,2401,2000,06-06-2024
1955,Nashik,Onion,600,2122,1750,04-06-2024
1956,Nashik,Onion,601,1383,1250,20-03-2024
1957,Nashik,Onion,602,2500,2200,13-06-2024
1958,Nashik,Onion,604,1560,1350,26-03-2024
1959,Nashik,Onion,651,2370,2060,07-06-2024
1960,Nashik,Onion,716,2251,1850,05-06-2024
1961,Nashik,Onion,771,3058,2700,28-06-2024
1962,Nashik,Onion,800,2771,2650,03-08-2024
1963,Nashik,Onion,801,3051,2700,26-06-2024
1964,Nashik,Onion,840,2831,2600,22-07-2024
1965,Nashik,Onion,841,2619,2350,15-06-2024
1966,Nashik,Onion,887,1434,1300,21-03-2024
1967,Nashik,Onion,890,3131,2750,27-06-2024
1968,Nashik,Onion,895,2990,2650,02-08-2024
1969,Nashik,Onion,904,2830,2625,18-07-2024
1970,Nashik,Onion,904,2969,2700,11-07-2024
1971,Nashik,Onion,920,3099,2900,07-08-2024
1972,Nashik,Onion,921,3109,2850,05-07-2024
1973,Nashik,Onion,965,3164,2800,21-06-2024
1974,Nashik,Onion,975,3100,2850,24-06-2024
1975,Nashik,Onion,1000,2805,2600,31-07-2024
1976,Nashik,Onion,1000,3115,2775,08-07-2024
1977,Nashik,Onion,1001,1362,1130,23-03-2024
1978,Nashik,Onion,1001,2560,2250,11-06-2024
1979,Nashik,Onion,1008,2898,2700,16-07-2024
1980,Nashik,Onion,1040,1352,1257,22-03-2024
1981,Nashik,Onion,1050,2450,2200,08-06-2024
1982,Nashik,Onion,1050,2492,2200,10-06-2024
1983,Nashik,Onion,1063,2840,2650,05-08-2024
1984,Nashik,Onion,1070,3060,2850,06-08-2024
1985,Nashik,Onion,1075,2432,2200,12-06-2024
1986,Nashik,Onion,1085,3001,2700,30-07-2024
1987,Nashik,Onion,1119,3572,3400,20-08-2024
1988,Nashik,Onion,1122,2550,2250,14-06-2024
1989,Nashik,Onion,1130,2900,2650,18-06-2024
1990,Nashik,Onion,1160,2939,2700,23-07-2024
1991,Nashik,Onion,1180,3050,2750,19-06-2024
1992,Nashik,Onion,1193,3160,3012,08-08-2024
1993,Nashik,Onion,1200,3090,2800,22-06-2024
1994,Nashik,Onion,1200,3151,2900,25-06-2024
1995,Nashik,Onion,1201,3950,3650,30-09-2024
1996,Nashik,Onion,1222,3812,3600,10-09-2024
1997,Nashik,Onion,1230,3790,3550,09-09-2024
1998,Nashik,Onion,1255,3124,3000,09-08-2024
1999,Nashik,Onion,1261,4000,3800,12-09-2024
2000,Nashik,Onion,1273,2961,2710,12-07-2024
2001,Nashik,Onion,1300,2952,2700,01-07-2024
2002,Nashik,Onion,1300,3456,3269,30-08-2024
2003,Nashik,Onion,1300,4851,4675,23-09-2024
2004,Nashik,Onion,1301,3375,3200,16-08-2024
2005,Nashik,Onion,1305,4400,4000,05-10-2024
2006,Nashik,Onion,1360,4000,3770,05-09-2024
2007,Nashik,Onion,1366,2955,2700,29-06-2024
2008,Nashik,Onion,1370,3480,2950,31-08-2024
2009,Nashik,Onion,1386,3103,2900,04-07-2024
2010,Nashik,Onion,1392,4682,4150,26-09-2024
2011,Nashik,Onion,1400,3291,3025,19-08-2024
2012,Nashik,Onion,1401,4375,3751,28-09-2024
2013,Nashik,Onion,1407,3052,2700,09-07-2024
2014,Nashik,Onion,1410,3700,3500,29-08-2024
2015,Nashik,Onion,1421,2980,2700,10-07-2024
2016,Nashik,Onion,1436,3163,2800,03-07-2024
2017,Nashik,Onion,1440,2808,2600,19-07-2024
2018,Nashik,Onion,1440,3939,3750,06-09-2024
2019,Nashik,Onion,1460,3761,3500,28-08-2024
2020,Nashik,Onion,1470,3402,3100,14-08-2024
2021,Nashik,Onion,1490,3080,2900,02-07-2024
2022,Nashik,Onion,1500,3690,3500,12-08-2024
2023,Nashik,Onion,1500,3980,3750,04-09-2024
2024,Nashik,Onion,1501,3861,3620,11-09-2024
2025,Nashik,Onion,1508,4108,3900,11-10-2024
2026,Nashik,Onion,1540,4093,3900,13-09-2024
2027,Nashik,Onion,1553,4327,3900,04-10-2024
2028,Nashik,Onion,1554,3814,3700,24-08-2024
2029,Nashik,Onion,1600,3268,3050,17-08-2024
2030,Nashik,Onion,1627,3800,3350,27-08-2024
2031,Nashik,Onion,1627,4730,4410,21-09-2024
2032,Nashik,Onion,1645,2700,2440,29-07-2024
2033,Nashik,Onion,1692,4661,4400,20-09-2024
2034,Nashik,Onion,1700,4451,4000,28-10-2024
2035,Nashik,Onion,1710,4655,4331,25-10-2024
2036,Nashik,Onion,1711,3241,3000,06-07-2024
2037,Nashik,Onion,1740,4322,4022,18-09-2024
2038,Nashik,Onion,1750,4851,4600,14-09-2024
2039,Nashik,Onion,1760,4425,4200,26-10-2024
2040,Nashik,Onion,1791,5000,4675,24-09-2024
2041,Nashik,Onion,1799,4030,3600,18-10-2024
2042,Nashik,Onion,1800,5500,5300,08-11-2024
2043,Nashik,Onion,1833,4606,4210,19-09-2024
2044,Nashik,Onion,1901,4500,4100,27-09-2024
2045,Nashik,Onion,1906,3869,3700,26-08-2024
2046,Nashik,Onion,1908,3734,3550,21-08-2024
2047,Nashik,Onion,1913,3701,3492,19-10-2024
2048,Nashik,Onion,1942,4261,3920,15-10-2024
2049,Nashik,Onion,1950,4171,3700,16-10-2024
2050,Nashik,Onion,2000,3760,3550,22-08-2024
2051,Nashik,Onion,2000,3839,3700,23-08-2024
2052,Nashik,Onion,2000,4201,4063,03-09-2024
2053,Nashik,Onion,2006,3355,3200,10-08-2024
2054,Nashik,Onion,2007,4206,3731,01-10-2024
2055,Nashik,Onion,2023,4260,3900,14-10-2024
2056,Nashik,Onion,2026,4445,4300,22-10-2024
2057,Nashik,Onion,2081,4689,4350,16-09-2024
2058,Nashik,Onion,2150,3999,3600,17-10-2024
2059,Nashik,Onion,2160,4020,2600,16-11-2024
2060,Nashik,Onion,2215,4500,4331,24-10-2024
2061,Nashik,Onion,2250,4300,4000,21-10-2024
2062,Nashik,Onion,2251,4492,3200,12-11-2024
2063,Nashik,Onion,2263,4501,4246,03-10-2024
2064,Nashik,Onion,2287,4101,3976,09-10-2024
2065,Nashik,Onion,2330,4051,3700,10-10-2024
2066,Nashik,Onion,2350,4642,4476,05-11-2024
2067,Nashik,Onion,2502,5000,2502,13-11-2024
2068,Nashik,Onion,2600,4100,3900,12-10-2024
2069,Nashik,Onion,2660,4521,4301,11-11-2024
2070,Nashik,Onion,2700,4751,4400,23-10-2024
2071,Nashik,Onion,2700,5150,4900,09-11-2024
2072,Nashik,Onion,3125,5075,4800,06-11-2024
2073,Nashik,Onion,4892,5402,5280,07-11-2024
2074,Nashik,Onion,200,1186,900,25-01-2024
2075,Nashik,Onion,200,1220,800,27-01-2024
2076,Nashik,Onion,200,1251,950,29-01-2024
2077,Nashik,Onion,200,1251,1000,09-02-2024
2078,Nashik,Onion,200,1260,1000,10-02-2024
2079,Nashik,Onion,200,1263,1000,07-02-2024
2080,Nashik,Onion,200,1300,1000,08-02-2024
2081,Nashik,Onion,200,1366,1050,06-02-2024
2082,Nashik,Onion,200,1392,1150,03-02-2024
2083,Nashik,Onion,200,1440,1200,23-01-2024
2084,Nashik,Onion,200,1610,1400,19-01-2024
2085,Nashik,Onion,200,1670,1450,17-01-2024
2086,Nashik,Onion,200,1903,1700,04-01-2024
2087,Nashik,Onion,200,1913,1700,11-01-2024
