Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2332,Ahmednagar,Onion,400,2600,1900,03-01-2024
2333,Ahmednagar,Onion,500,1400,1200,18-03-2024
2334,Ahmednagar,Onion,500,1600,1200,08-05-2024
2335,Ahmednagar,Onion,500,1700,1400,12-03-2024
2336,Ahmednagar,Onion,500,1900,1200,28-02-2024
2337,Ahmednagar,Onion,500,2100,1700,10-01-2024
2338,Ahmednagar,Onion,500,2200,1900,05-01-2024
2339,Ahmednagar,Onion,700,4000,3200,01-01-2025
2340,Ahmednagar,Onion,150,2100,1000,06-05-2024
2341,Ahmednagar,Onion,200,1500,1200,02-05-2024
2342,Ahmednagar,Onion,200,1600,1200,25-03-2024
2343,Ahmednagar,Onion,200,1600,1250,01-05-2024
2344,Ahmednagar,Onion,200,1700,1250,03-05-2024
2345,Ahmednagar,Onion,200,1700,1250,26-04-2024
2346,Ahmednagar,Onion,200,1800,1300,10-05-2024
2347,Ahmednagar,Onion,200,2000,1400,15-05-2024
2348,Ahmednagar,Onion,250,1300,1100,23-04-2024
2349,Ahmednagar,Onion,250,1700,1300,24-04-2024
2350,Ahmednagar,Onion,300,1600,1200,09-05-2024
2351,Ahmednagar,Onion,300,2000,1300,08-05-2024
2352,Ahmednagar,Onion,300,2500,2100,03-06-2024
2353,Ahmednagar,Onion,455,1300,1100,19-03-2024
2354,Ahmednagar,Onion,500,1400,1200,14-05-2024
2355,Ahmednagar,Onion,500,1700,1250,21-05-2024
2356,Ahmednagar,Onion,500,1745,1350,16-05-2024
2357,Ahmednagar,Onion,500,2100,1550,24-05-2024
2358,Ahmednagar,Onion,500,2100,1600,17-05-2024
2359,Ahmednagar,Onion,500,2100,1600,27-05-2024
2360,Ahmednagar,Onion,685,1335,1100,25-04-2024
2361,Ahmednagar,Onion,700,1735,1350,23-05-2024
2362,Ahmednagar,Onion,745,1200,950,18-03-2024
2363,Ahmednagar,Onion,790,1355,1150,04-04-2024
2364,Ahmednagar,Onion,800,1550,1200,19-04-2024
2365,Ahmednagar,Onion,800,2700,2100,05-06-2024
2366,Ahmednagar,Onion,835,1350,1150,03-04-2024
2367,Ahmednagar,Onion,900,1850,1500,28-05-2024
2368,Ahmednagar,Onion,900,2160,1750,04-06-2024
2369,Ahmednagar,Onion,945,1200,1100,21-03-2024
2370,Ahmednagar,Onion,1000,2750,2100,29-05-2024
2371,Ahmednagar,Onion,1000,3000,2350,02-08-2024
2372,Ahmednagar,Onion,1000,3000,2350,05-08-2024
2373,Ahmednagar,Onion,1000,3000,2350,31-07-2024
2374,Ahmednagar,Onion,1000,3000,2450,08-07-2024
2375,Ahmednagar,Onion,1000,3300,2450,01-07-2024
2376,Ahmednagar,Onion,1000,4505,3850,24-10-2024
2377,Ahmednagar,Onion,1050,3400,2650,03-07-2024
2378,Ahmednagar,Onion,1100,1450,1300,29-03-2024
2379,Ahmednagar,Onion,1100,3200,2650,05-07-2024
2380,Ahmednagar,Onion,1200,3000,2100,10-06-2024
2381,Ahmednagar,Onion,1300,3200,2650,07-08-2024
2382,Ahmednagar,Onion,1300,3940,3550,10-10-2024
2383,Ahmednagar,Onion,1400,2730,2550,01-08-2024
2384,Ahmednagar,Onion,1600,4500,3400,02-09-2024
2385,Ahmednagar,Onion,1700,3550,2950,09-08-2024
2386,Ahmednagar,Onion,1750,4000,3550,03-10-2024
2387,Ahmednagar,Onion,1755,4050,3800,12-09-2024
2388,Ahmednagar,Onion,1835,2880,2550,11-07-2024
2389,Ahmednagar,Onion,1875,3900,3450,10-09-2024
2390,Ahmednagar,Onion,1900,4300,3550,11-09-2024
2391,Ahmednagar,Onion,1950,4380,4000,22-10-2024
2392,Ahmednagar,Onion,1970,3100,2650,04-07-2024
2393,Ahmednagar,Onion,2000,3780,3500,29-08-2024
2394,Ahmednagar,Onion,2000,3900,3550,27-08-2024
2395,Ahmednagar,Onion,2000,4170,3850,05-09-2024
2396,Ahmednagar,Onion,2000,4200,3650,28-08-2024
2397,Ahmednagar,Onion,2000,4300,3650,26-08-2024
2398,Ahmednagar,Onion,2000,4500,3950,13-09-2024
2399,Ahmednagar,Onion,2095,4250,3800,15-10-2024
2400,Ahmednagar,Onion,2100,4360,3950,17-10-2024
2401,Ahmednagar,Onion,2100,4400,3750,14-10-2024
2402,Ahmednagar,Onion,2100,4400,3750,16-10-2024
2403,Ahmednagar,Onion,2100,4500,3950,09-09-2024
2404,Ahmednagar,Onion,2100,4850,3750,23-09-2024
2405,Ahmednagar,Onion,2150,2830,2600,09-07-2024
2406,Ahmednagar,Onion,2150,3800,3250,30-09-2024
2407,Ahmednagar,Onion,2150,4450,3800,18-10-2024
2408,Ahmednagar,Onion,2300,3050,2750,02-07-2024
2409,Ahmednagar,Onion,2300,3900,3350,02-10-2024
2410,Ahmednagar,Onion,2390,3200,2850,08-08-2024
2411,Ahmednagar,Onion,2400,4800,4150,28-10-2024
2412,Ahmednagar,Onion,2400,4850,4150,21-10-2024
2413,Ahmednagar,Onion,2400,5000,4250,20-09-2024
2414,Ahmednagar,Onion,2400,5000,4250,25-10-2024
2415,Ahmednagar,Onion,2470,4560,4050,26-09-2024
2416,Ahmednagar,Onion,2500,4700,4050,18-09-2024
2417,Ahmednagar,Onion,2550,4800,4150,04-09-2024
2418,Ahmednagar,Onion,2750,4285,3500,19-09-2024
2419,Ahmednagar,Onion,2800,4700,4150,04-10-2024
2420,Ahmednagar,Onion,2900,4700,4450,03-09-2024
